,Unnamed: 0,"Global Unicorn Club: Private Companies Valued at $1B+
(as of October 19th, 2023)",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
404,,Biren Technology,2.32,2020-08-18 00:00:00,China,Shanghai,Enterprise Tech,"V FUND, IDG Capital, Green Pine Capital Partners"
405,,Voodoo,2.31,2020-08-17 00:00:00,France,Paris,Media & Entertainment,"Tencent Holdings, Goldman Sachs"
406,,Shield AI,2.3,2021-08-24 00:00:00,United States,San Diego,Industrials,"Andreessen Horowitz, Homebrew, Point72 Ventures"
407,,Uptake,2.3,2015-10-27 00:00:00,United States,Chicago,Industrials,"Revolution, New Enterprise Associates, Caterpillar"
408,,Greenlight,2.3,2020-09-24 00:00:00,United States,Atlanta,Financial Services,"Relay Ventures, TTV Capital, Canapi Ventures"
409,,Bowery Farming,2.3,2021-05-25 00:00:00,United States,New York,Industrials,"Temasek, Google Ventures, General Catalyst"
410,,MoMo,2.27,2021-12-10 00:00:00,Vietnam,Ho Chi Minh City,Financial Services,"Goodwater Capital, Warburg Pincus, GS Growth"
411,,Algolia,2.25,2021-07-28 00:00:00,United States,San Francisco,Enterprise Tech,"Accel, Alven Capital, Storm Ventures"
412,,Pattern,2.25,2021-10-06 00:00:00,United States,Lehi,Consumer & Retail,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners"
413,,UpGrad,2.25,2021-08-09 00:00:00,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Accel, Canaan Partners"
414,,CoreWeave,2.22,2023-04-20 00:00:00,United States,Roseland,Enterprise Tech,Magnetar Capital
415,,Newfront Insurance,2.2,2022-04-12 00:00:00,United States,San Francisco,Insurance,"Founders Fund, Meritech Capital Partners, GS Growth"
416,,NuCom Group,2.2,2018-02-22 00:00:00,Germany,Unterfoehring,Consumer & Retail,General Atlantic
417,,Skydio,2.2,2021-02-25 00:00:00,United States,Redwood City,Industrials,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
418,,Current,2.2,2021-04-27 00:00:00,United States,New York,Financial Services,"Expa, QED Investors, Foundation Capital"
419,,Bitso,2.2,2021-05-05 00:00:00,Mexico,Mexico City,Financial Services,"Pantera Capital, QED Investors, Coinbase Ventures"
420,,Dialpad,2.2,2020-10-06 00:00:00,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Google Ventures, Section 32"
421,,G7 Networks,2.2,2022-02-15 00:00:00,China,Beijing,Industrials,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners"
422,,BloomReach,2.2,2022-02-23 00:00:00,United States,Mountain View,Consumer & Retail,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners"
423,,Motif FoodWorks,2.2,2021-06-16 00:00:00,United States,Boston,Industrials,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors"
424,,YITU Technology,2.17,2018-03-08 00:00:00,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Banyan Capital"
425,,Addepar,2.17,2021-06-15 00:00:00,United States,Mountain View,Financial Services,"8VC, D1 Capital Partners, Sway Ventures"
426,,Qualia,2.17,2020-12-21 00:00:00,United States,San Francisco,Financial Services,"8VC, Menlo Ventures, Tiger Global Management"
427,,CloudWalk,2.15,2021-09-08 00:00:00,Brazil,Sao Paulo,Financial Services,"Plug and Play Ventures, Valor Capital Group, DST Global"
428,,CoinDCX,2.15,2021-08-10 00:00:00,India,Maharashtra,Financial Services,"Polychain Capital, Coinbase Ventures, Jump Capital"
429,,Eightfold,2.1,2020-10-27 00:00:00,United States,Santa Clara,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, General Catalyst"
430,,Urban Company,2.1,2021-04-27 00:00:00,India,Gurgaon,Consumer & Retail,"VY Capital, Accel, Elevation Capital"
431,,Moveworks,2.1,2021-06-30 00:00:00,United States,Mountain View,Enterprise Tech,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
432,,Medable,2.1,2021-10-26 00:00:00,United States,Palo Alto,Healthcare & Life Sciences,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
433,,GoCardless,2.1,2022-02-08 00:00:00,United Kingdom,London,Financial Services,"Accel, Passion Capital, Balderton Capital"
434,,Forto,2.1,2021-06-21 00:00:00,Germany,Berlin,Industrials,"Cherry Ventures, Northzone Ventures, Global Founders Capital"
435,,Jeeves,2.1,2022-03-14 00:00:00,United States,Orlando,Enterprise Tech,"Tencent Holdings, CRV, Clocktower Technology Ventures"
436,,PayFit,2.1,2022-01-06 00:00:00,United Kingdom,London,Enterprise Tech,"Accel, frst, Kima Ventures"
437,,Viva Wallet,2.05,2022-12-17 00:00:00,Greece,Athens,Financial Services,"Breyer Capital, Hedosophia"
438,,Xinchao Media,2,2018-04-09 00:00:00,China,Chengdu,Media & Entertainment,"JD.com, Baidu, Vision Plus Capital"
439,,Neo4j,2,2021-06-17 00:00:00,United States,San Mateo,Enterprise Tech,"Eight Roads Ventures, One Peak Partners, Creandum"
440,,Babel Finance,2,2022-05-25 00:00:00,Hong Kong,Hong Kong,Financial Services,"Dragonfly Capital, BAI Capital, 10T Fund"
441,,Trendy Group International,2,2012-02-13 00:00:00,Hong Kong,Kowloon,Consumer & Retail,L Capital Partners
442,,GrubMarket,2,2021-09-14 00:00:00,United States,San Francisco,Consumer & Retail,"GGV Capital, BlackRock, ACE & Company"
443,,BeZero,2,2022-11-14 00:00:00,United Kingdom,London,Enterprise Tech,"Contrarian Ventures, Molten Ventures, Hitachi Ventures 32"
444,,Cohere,2,2023-05-02 00:00:00,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32"
445,,GO1,2,2021-07-19 00:00:00,Australia,Brisbane,Enterprise Tech,"Y Combinator, M12, SEEK"
446,,Clear Street,2,2022-04-29 00:00:00,United States,New York,Financial Services,"NextGen Venture Partners, Prysm Capital, McLaren Strategic Ventures"
447,,Drata,2,2021-11-08 00:00:00,United States,San Diego,Enterprise Tech,"Cowboy Ventures, Leaders Fund, GGV Capital"
448,,Mysten Labs,2,2022-09-08 00:00:00,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Circle Ventures"
449,,Avant,2,2012-12-17 00:00:00,United States,Chicago,Financial Services,"RRE Ventures, Tiger Global, August Capital"
450,,Tubatu.com,2,2015-03-09 00:00:00,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Matrix Partners China, 58.com"
451,,BlaBlaCar,2,2015-09-16 00:00:00,France,Paris,Consumer & Retail,"Accel Partners, Index Ventures, Insight Venture Partners"
452,,HuiMin,2,2016-09-05 00:00:00,China,Beijing,Consumer & Retail,"Zheshang Venture Capital, GP Capital, Western Capital Management"
453,,Quora,2,2017-04-21 00:00:00,United States,Mountain View,Media & Entertainment,"Y Combinator, Matrix Partners, Benchmark"
454,,Preferred Networks,2,2018-05-17 00:00:00,Japan,Tokyo,Industrials,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
455,,Formlabs,2,2018-08-01 00:00:00,United States,Somerville,Industrials,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
456,,4Paradigm,2,2018-12-19 00:00:00,China,Beijing,Financial Services,"Sequoia Capital China, China Construction Bank, Bank of China"
457,,Calm,2,2019-02-06 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Insight Venture Partners, TPG Growth, Sound Ventures"
458,,Kaseya,2,2019-03-27 00:00:00,United States,Miami,Enterprise Tech,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
459,,Mafengwo,2,2019-05-23 00:00:00,China,Beijing,Consumer & Retail,"Qiming Venture Partners, Capital Today, General Atlantic"
460,,Druva,2,2019-06-20 00:00:00,United States,Sunnyvale,Enterprise Tech,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
461,,Kujiale,2,2019-10-25 00:00:00,China,Hangzhou,Consumer & Retail,"GGV Capital, IDG Capital, Linear Venture"
462,,AppsFlyer,2,2020-01-21 00:00:00,United States,San Francisco,Enterprise Tech,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
463,,Keep,2,2020-05-19 00:00:00,China,Beijing,Healthcare & Life Sciences,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital"
464,,Redis,2,2020-08-25 00:00:00,United States,Mountain View,Enterprise Tech,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
465,,Xingyun Group,2,2020-09-24 00:00:00,China,Shenzhen,Consumer & Retail,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
466,,Unqork,2,2020-10-06 00:00:00,United States,New York,Insurance,"Blackrock, capitalG, World Lab Innovation"
467,,Virta Health,2,2020-12-02 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Obvious Ventures, Venrock"
468,,ISN,2,2020-12-17 00:00:00,United States,Dallas,Industrials,Blackstone
469,,Earnix,2,2021-02-21 00:00:00,Israel,Giv'atayim,Insurance,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
470,,Guoquan Shihui,2,2021-03-17 00:00:00,China,Shanghai,Consumer & Retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital"
471,,Clearco,2,2021-04-20 00:00:00,Canada,Toronto,Financial Services,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
472,,Hive,2,2021-04-21 00:00:00,United States,San Francisco,Enterprise Tech,"Tomales Bay Capital, Bain & Company, General Catalyst"
473,,Kry,2,2021-04-27 00:00:00,Sweden,Stockholm,Healthcare & Life Sciences,"Index Ventures, Creandum, Accel"
474,,Kajabi,2,2021-05-04 00:00:00,United States,Irvine,Media & Entertainment,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
475,,Beisen,2,2021-05-11 00:00:00,China,Beijing,Enterprise Tech,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
476,,Pipe,2,2021-05-19 00:00:00,United States,Miami,Financial Services,"next47, MaC Venture Capital, FinVC"
477,,Iterable,2,2021-06-15 00:00:00,United States,San Francisco,Enterprise Tech,"CRV, Blue Cloud Ventures, Index Ventures"
478,,Clip,2,2021-06-10 00:00:00,Mexico,Mexico City,Financial Services,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
479,,Loggi,2,2019-06-05 00:00:00,Brazil,Sao Paulo,Industrials,"Qualcomm Ventures, SoftBank Group. Monashees+"
480,,MURAL,2,2021-07-20 00:00:00,United States,San Francisco,Enterprise Tech,"Insight Partners, Tiger Global Management, Gradient Ventures"
481,,OCSiAl,2,2019-03-04 00:00:00,Luxembourg,Leudelange,Industrials,"A&NN, Rusnano"
482,,XtalPi,2,2021-08-11 00:00:00,China,Shenzhen,Healthcare & Life Sciences,"Tencent Holdings, 5Y Capital, Sequoia Capital China"
483,,Divvy Homes,2,2021-08-13 00:00:00,United States,San Francisco,Financial Services,"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
484,,Apeel Sciences,2,2020-05-26 00:00:00,United States,Goleta,Consumer & Retail,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
485,,Opay,2,2021-08-23 00:00:00,Nigeria,Lagos,Financial Services,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
486,,Aviatrix,2,2021-09-08 00:00:00,United States,Santa Clara,Enterprise Tech,"Ignition Partners, Formation 8, CRV"
487,,SmartNews,2,2019-08-05 00:00:00,Japan,Tokyo,Media & Entertainment,"Japan Post Capital, Globis Capital Partners, Atomico"
488,,Misfits Market,2,2021-04-21 00:00:00,United States,Pennsauken,Consumer & Retail,"Accel, D1 Capita Partners, Greenoaks Capital Management"
489,,Black Sesame Technologies,2,2021-09-22 00:00:00,China,Shanghai,Industrials,"Northern Light Venture Capital, Xiaomi, FutureX Capital"
490,,Advance Intelligence Group,2,2021-09-23 00:00:00,Singapore,,Financial Services,"Vision Plus Capital, GSR Ventures, ZhenFund"
491,,Modern Treasury,2,2021-10-06 00:00:00,United States,San Francisco,Financial Services,"Benchmark, Altimeter Capital, Quiet Capital"
492,,Magic Leap,2,2014-10-21 00:00:00,United States,Plantation,Enterprise Tech,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
493,,TIER,2,2021-10-25 00:00:00,Germany,Berlin,Industrials,"Northzone Ventures, White Star Capital, Novator Partners"
494,,ClickHouse,2,2021-10-28 00:00:00,United States,Portola Valley,Enterprise Tech,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
495,,Everlaw,2,2020-03-10 00:00:00,United States,Oakland,Enterprise Tech,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
496,,Zilch,2,2021-11-10 00:00:00,United Kingdom,London,Financial Services,"Gauss Ventures, Ventura Capital, dmg ventures"
497,,VerbIT,2,2021-06-08 00:00:00,United States,New York,Enterprise Tech,"ClalTech, Vertex Ventures, Oryzn Capital"
498,,Netlify,2,2021-11-17 00:00:00,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
499,,SWORD Health,2,2021-11-22 00:00:00,United States,New York,Healthcare & Life Sciences,"Khosla Ventures, Green Innovations, Founders Fund"
500,,LTK,2,2021-11-22 00:00:00,United States,Dallas,Media & Entertainment,"SoftBank Group, Maverick Capital"
501,,Trax,2,2019-07-22 00:00:00,Singapore,,Consumer & Retail,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures"
502,,Exotec,2,2022-01-17 00:00:00,France,Croix,Industrials,"Breega Capital, Iris Capital, 360 Capital Partners"
503,,Dremio,2,2021-01-06 00:00:00,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
504,,Akulaku,2,2022-02-15 00:00:00,Indonesia,Jakarta,Financial Services,"DCM Ventures, IDG Capital, Siam Commercial Bank"
505,,Cloudinary,2,2022-02-15 00:00:00,United States,Santa Clara,Media & Entertainment,"Blackstone, Bessemer Venture Partners"
506,,Lunar,2,2021-07-12 00:00:00,Denmark,Aarhus,Financial Services,"SEED Capital, Greyhound Capital, Socii Capital"
507,,Salsify,2,2022-04-13 00:00:00,United States,Boston,Consumer & Retail,"Matrix Partners, North Bridge Venture Partners, Venrock"
508,,CertiK,2,2022-03-31 00:00:00,United States,New York,Enterprise Tech,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management"
509,,ROX Motor,2,2022-04-29 00:00:00,China,Shanghai,Industrials,"Sequoia Capital China, IDG Capital, Qiming Venture Partners"
510,,Devo Technology,2,2021-10-26 00:00:00,United States,Cambridge,Enterprise Tech,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
511,,ShiftKey,2,2023-01-11 00:00:00,United States,Dallas,Healthcare & Life Sciences,Health Velocity Capital
512,,Rimac Automobili,2,2022-06-01 00:00:00,Croatia,Sveta Nedelja,Industrials,"Porsche, InvestIndustrial, SoftBank Group"
513,,Geek+,2,2018-11-21 00:00:00,China,Beijing,Industrials,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
514,,21.co,2,2022-09-06 00:00:00,United States,New York,Financial Services,"Quiet Ventures, ETFS Capital, Collab+Currency"
515,,Solugen,2,2021-09-10 00:00:00,United States,Houston,Industrials,"Fifty Years Fund, Refactor Capital, Temasek"
516,,Chipper Cash,2,2021-05-31 00:00:00,United States,San Francisco,Financial Services,"Deciens Capital, Bezos Expeditions, 500 Startups"
517,,Insider,2,2022-02-28 00:00:00,Turkey,Istanbul,Enterprise Tech,"Wamda Capital, Endeavor, Riverwood Capital"
518,,GetYourGuide,2,2019-05-16 00:00:00,Germany,Berlin,Consumer & Retail,"Spark Capital, Highland Europe, Sunstone Capital"
519,,Instabase,2,2019-10-21 00:00:00,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
520,,NIUM,2,2021-07-13 00:00:00,Singapore,,Financial Services,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures"
521,,Ankorstore,1.98,2022-01-10 00:00:00,France,Paris,Consumer & Retail,"Global Founders Capital, Aglae Ventures, Alven Capital"
522,,Fever,1.96,2022-01-26 00:00:00,United States,New York,Media & Entertainment,"Accel, 14W, GS Growth"
523,,Roofstock,1.94,2022-03-10 00:00:00,United States,Oakland,Financial Services,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners"
524,,thatgamecompany,1.94,2022-03-03 00:00:00,United States,Los Angeles,Media & Entertainment,"Benchmark, Sequoia Capital, TPG Capital"
525,,ZigBang,1.93,2022-06-07 00:00:00,South Korea,Seoul,Financial Services,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea"
526,,InVision,1.9,2017-11-01 00:00:00,United States,New York,Enterprise Tech,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
527,,eDaili,1.9,2019-02-01 00:00:00,China,Shanghai,Financial Services,"K2VC, Lightspeed China Partners, Sky9 Capital"
528,,MX,1.9,2021-01-13 00:00:00,United States,Lehi,Financial Services,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
529,,CoinSwitch,1.9,2021-10-06 00:00:00,India,Bangalore,Financial Services,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
530,,Acorns,1.9,2022-03-09 00:00:00,United States,Irvine,Financial Services,"e.ventures, Bain Capital Ventures, Greycroft"
531,,ConcertAI,1.9,2022-03-29 00:00:00,United States,Boston,Healthcare & Life Sciences,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel"
532,,Material Bank,1.9,2022-05-06 00:00:00,United States,Boca Raton,Industrials,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures"
533,,Volocopter,1.87,2022-03-04 00:00:00,Germany,Bruchsal,Industrials,"btov Partners, Geely, Intel Capital"
534,,ENOVATE,1.85,2019-04-15 00:00:00,China,Shanghai,Industrials,Automobile Industry Guidance Fund
535,,CFGI,1.85,2021-09-15 00:00:00,United States,Boston,Financial Services,"The Carlyle Group, CVC Capital Partners"
536,,MEGAZONE,1.83,2022-08-16 00:00:00,South Korea,Seoul,Enterprise Tech,"Salesforce Ventures, ATP Investment, kt investment"
537,,Helsing,1.82,2023-09-14 00:00:00,Munchen,Germany,Enterprise Tech,
538,,Bunq,1.8,2021-06-18 00:00:00,Netherlands,Amsterdam,Financial Services,Undisclosed
539,,Quest Global,1.8,2023-08-08 00:00:00,,Singapore,Industrials,
540,,ZocDoc,1.8,2015-08-20 00:00:00,United States,New York,Healthcare & Life Sciences,"Founders Fund, Khosla Ventures, Goldman Sachs"
541,,Scroll,1.8,2023-03-14 00:00:00,Seychelles,,Financial Services,"OKX Ventures, Sequoia Capital China, IOSG"
542,,Diamond Foundry,1.8,2021-03-29 00:00:00,United States,San Francisco,Industrials,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
543,,Quantexa,1.8,2023-04-03 00:00:00,United Kingdom,London,Enterprise Tech,"AlbionVC, Dawn Capital, HSBC Venture Capital"
544,,FullStory,1.8,2021-08-04 00:00:00,United States,Atlanta,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
545,,Lightricks,1.8,2019-07-31 00:00:00,Israel,Jerusalem,Media & Entertainment,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
546,,Opentrons,1.8,2021-09-23 00:00:00,United States,New York,Healthcare & Life Sciences,"SOSV, Khosla Ventures, Lerer Hippeau"
547,,Kindbody,1.8,2023-03-02 00:00:00,United States,Kindbody,Healthcare & Life Sciences,"RRE Ventures, Google Ventures, Bramalea Partners"
548,,Slice,1.8,2021-11-28 00:00:00,India,Bengaluru,Financial Services,"Gunosy Capital, Blume Ventures, Das Capital"
549,,Orca Security,1.8,2021-03-23 00:00:00,United States,Portland,Enterprise Tech,"YL Ventures, Redpoint Ventures, GGV Capital"
550,,Cambrian BioPharma,1.79,2021-10-26 00:00:00,United States,Brooklyn,Healthcare & Life Sciences,"Future Ventures, Apeiron Investment Group, Moore Capital Management"
551,,AIWAYS,1.78,2018-04-16 00:00:00,China,Shanghai,Industrials,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"
552,,SafetyCulture,1.76,2021-05-03 00:00:00,Australia,Sydney,Industrials,"Blackbird Ventures, IndexVentures, Tiger Global Management"
553,,Trulioo,1.75,2021-06-07 00:00:00,Canada,Vancouver,Financial Services,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
554,,BitGo,1.75,2023-08-16 00:00:00,United States,Palo Alto,Financial Services,"Redpoint Ventures, Craft Ventures, Bridgescale Partners"
555,,Spinny,1.75,2021-11-24 00:00:00,India,Gurugram,Industrials,"General Catalyst, Eleation Capital, Avenir Growth Capital"
556,,Crusoe,1.75,2022-04-21 00:00:00,United States,Denver,Industrials,"Bain Capital Ventures, Founders Fund, Winklevoss Capital"
557,,Apus Group,1.73,2015-01-16 00:00:00,China,Beijing,Consumer & Retail,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
558,,Productboard,1.73,2022-02-02 00:00:00,United States,San Francisco,Enterprise Tech,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners"
559,,Forte Labs,1.73,2021-05-12 00:00:00,United States,San Francisco,Media & Entertainment,"Iris Capital, Accel, Elaia Partners"
560,,Micro Connect,1.7,2023-08-02 00:00:00,Hong Kong,Hong Kong,Financial Services,"HongShan, Horizons Ventures, Lenovo Capital and Incubator Group"
561,,Harry's,1.7,2018-02-16 00:00:00,United States,New York,Consumer & Retail,"Thrive Capital, Tiger Global Management, Temasek"
562,,PAX,1.7,2018-10-22 00:00:00,United States,San Francisco,Consumer & Retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
563,,DispatchHealth,1.7,2021-03-03 00:00:00,United States,Denver,Healthcare & Life Sciences,"Alta Partners, Questa Capital, Echo Health Ventures"
564,,Pax8,1.7,2022-04-11 00:00:00,United States,Greenwood Village,Enterprise Tech,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures"
565,,Multiverse,1.7,2022-06-08 00:00:00,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Google Ventures, General Catalyst"
566,,Front,1.7,2022-06-28 00:00:00,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Uncork Capital, Salesforce Ventures"
567,,Redesign Health,1.7,2022-09-13 00:00:00,United States,New York,Healthcare & Life Sciences,"General Catalyst, Samsung NEXT, CVS Health Partners"
568,,CircleCI,1.7,2021-05-11 00:00:00,United States,San Francisco,Enterprise Tech,"Threshold Ventures, Baseline Ventures, Harrison Metal"
569,,Wave,1.7,2021-09-07 00:00:00,Senegal,Dakar,Financial Services,"Stripe, Founders Fund, Partech Partners"
570,,Vestiaire Collective,1.7,2021-03-01 00:00:00,France,Paris,Consumer & Retail,"Eurazeo, IDInvest Partners, Balderton Capital"
571,,Dragos,1.7,2021-10-28 00:00:00,United States,Hanover,Industrials,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
572,,Reltio,1.7,2021-11-04 00:00:00,United States,Redwood City,Enterprise Tech,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
573,,H2O.ai,1.7,2021-11-07 00:00:00,United States,Mountain View,Enterprise Tech,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
574,,ZenBusiness,1.7,2021-11-09 00:00:00,United States,Austin,Enterprise Tech,"Greycroft, Lerer Hippeau, Geekdom Fund"
575,,Carsome,1.7,2021-07-12 00:00:00,Malaysia,Selangor,Industrials,"Gobi Partners, 500 Startups, Ondine Capital"
576,,Spotter,1.7,2022-02-16 00:00:00,United States,Los Angeles,Financial Services,"SoftBank Group, Access Industries, Crossbeam Venture Partners"
577,,DealShare,1.7,2022-01-27 00:00:00,India,Bengaluru,Consumer & Retail,"Alpha Wave Global, Matrix Partners India, Tiger Global Management"
578,,HomeLight,1.7,2021-09-02 00:00:00,United States,San Francisco,Financial Services,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
579,,Gousto,1.7,2020-11-03 00:00:00,United Kingdom,London,Consumer & Retail,"MMC Ventures, BGF Ventures, Unilever Ventures"
580,,Alation,1.7,2021-06-03 00:00:00,United States,Redwood City,Enterprise Tech,"Costanoa Ventures, Data Collective, Salesforce Ventures"
581,,Tessera Therapeutics,1.69,2022-04-19 00:00:00,United States,Cambridge,Healthcare & Life Sciences,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund"
582,,Uniswap,1.66,2022-10-13 00:00:00,United States,New York,Financial Services,"A16z Crypto, Variant Fund, Paradigm"
583,,Kredivo Holdings,1.66,2022-08-15 00:00:00,Singapore,,Financial Services,"Jungle Ventures, Square Peg Capital, OpenSpace Ventures"
584,,Optimism,1.65,2022-03-17 00:00:00,United States,San Francisco,Enterprise Tech,"Paradigm, Huobi Ventures, Andreessen Horowitz"
585,,Incredible Health,1.65,2022-08-17 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Obvious Ventures, Andreessen Horowitz, NFX"
586,,Glossier,1.65,2019-03-19 00:00:00,United States,New York,Consumer & Retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
587,,Jusfoun Big Data,1.62,2018-07-09 00:00:00,China,Beijing,Enterprise Tech,"Boxin Capital, DT Capital Partners, IDG Capital"
588,,Transcarent,1.62,2022-01-11 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Alta Partners, General Catalyst, Jove Equity Partners"
589,,Zhubajie,1.61,2015-06-16 00:00:00,China,Chongqing,Enterprise Tech,"Cybernaut Growth Fund, IDG Capital"
590,,Unite Us,1.6,2021-03-16 00:00:00,United States,New York,Healthcare & Life Sciences,"Insight Partners, Sequoia Capital, Index Ventures"
591,,Solaris,1.6,2021-07-13 00:00:00,Germany,Berlin,Financial Services,"Yabeo Capital, SBI Investment, Vulcan Capital"
592,,Apollo,1.6,2023-08-29 00:00:00,United States,Covina,Enterprise Tech,"Nexus Venture Partners, Sequoia Capital, Bain Capital Ventures"
593,,DataStax,1.6,2021-05-26 00:00:00,United States,Santa Clara,Enterprise Tech,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners"
594,,Infinidat,1.6,2015-04-29 00:00:00,United States,Waltham,Enterprise Tech,"TPG Growth, Goldman Sachs"
595,,Afiniti,1.6,2017-04-14 00:00:00,Bermuda,Hamilton,Enterprise Tech,GAM Holding
596,,Cao Cao Mobility,1.6,2018-01-17 00:00:00,China,Hangzhou,Industrials,"People Electrical Appliance Group China, Zhongrong International Trust"
597,,Clio,1.6,2021-04-27 00:00:00,Canada,Burnaby,Enterprise Tech,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"
598,,Monte Carlo,1.6,2022-05-24 00:00:00,United States,San Francisco,Enterprise Tech,"GGV Capital, Accel, Redpoint Ventures"
599,,Cresta,1.6,2022-03-17 00:00:00,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Greylock Partners, Sequoia Capital"
600,,ASAPP,1.6,2021-05-19 00:00:00,United States,New York,Enterprise Tech,"March Capital Partners, HOF Capital, Emergence Capital Partners"
601,,SmartHR,1.6,2021-06-08 00:00:00,Japan,Tokyo,Enterprise Tech,"BEENEXT, World Innovation Lab, Light Street Capital"
602,,Mercury,1.6,2021-07-03 00:00:00,United States,San Francisco,Financial Services,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
603,,Truepill,1.6,2021-10-27 00:00:00,United States,Hayward,Healthcare & Life Sciences,"Initialized Capital, Sound Ventures, TI Platform Management"
604,,ezCater,1.6,2019-04-02 00:00:00,United States,Boston,Consumer & Retail,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
605,,Wayflyer,1.6,2022-02-01 00:00:00,Ireland,Dublin,Financial Services,"QED Investors, DST Global, Left Lane Capital"
